"ID","FIPS","State","County","YPLL.Rate","Perc.Fair.Poor.Health","Physically.Unhealthy.Days","Mentally.Unhealthy.Days","Perc.Low.Birth.Weight","Perc.Smokers","Perc.Obese","Perc.Physically.Inactive","Perc.Excessive.Drinking","MV.Mortality.Rate","Chlamydia.Rate","Teen.Birth.Rate","Perc.Uninsured","Pr.Care.Physician.Ratio","Dentist.Ratio","Prev.Hosp.Stay.Rate","Perc.Diabetic.Screening","Perc.Mammography","Perc.High.School.Grad","Perc.Some.College","Perc.Unemployed","Perc.Children.in.Poverty","Perc.No.Soc.Emo.Support","Perc.Single.Parent.HH","Violent.Crime.Rate","Avg.Daily.Particulates","Perc.pop.in.viol","Rec.Facility.Rate","Perc.Limited.Access","Perc.Fast.Foods"
439,17047,"Illinois","Edwards",11484,NA,NA,NA,8.3,NA,27,28,NA,34,119,35,13,NA,6784,71,89,68.5,81,67,8.6,17,NA,21,NA,13.3,0,0,4,88
440,17049,"Illinois","Effingham",6158,13,2.7,2.4,7.3,16,28,30,NA,23,152,37,12,1267,1733,77,87,68.9,86,65.8,7.3,16,17,23,105,13,0,8.8,4,57
441,17051,"Illinois","Fayette",5906,13,2.4,3.8,9,NA,30,32,10,20,194,44,14,5534,3417,125,83,61.5,78,49.5,10.6,28,NA,29,212,12.8,0,13.6,13,30
442,17057,"Illinois","Fulton",7570,14,3.8,3.2,8,19,30,31,13,18,192,44,14,3088,4968,80,85,58.9,84,54.1,10.3,20,NA,30,178,11.6,1,10.8,4,36
443,17059,"Illinois","Gallatin",12294,NA,NA,NA,9.1,NA,28,29,NA,NA,197,55,15,5588,NA,101,89,60.8,70,53.8,9.1,28,NA,32,107,13.3,17,0,33,NA
444,17061,"Illinois","Greene",7114,NA,NA,NA,8.8,NA,32,33,NA,23,158,40,14,2312,2831,109,85,54.7,82,49.2,9.1,22,NA,28,133,12.1,0,7.2,1,33
445,17065,"Illinois","Hamilton",9087,NA,NA,NA,10.2,NA,30,32,3,17,130,40,14,4230,8578,145,86,58.3,76,59.6,8.5,25,NA,27,NA,13.1,0,0,6,56
446,17067,"Illinois","Hancock",6305,15,3.9,3.2,5.6,NA,28,31,NA,21,147,40,14,2123,4834,63,88,58.5,83,58.1,9.9,19,NA,26,NA,11.3,0,5.2,18,40
447,17069,"Illinois","Hardin",9597,NA,NA,NA,10.2,NA,30,28,NA,45,162,45,13,1437,1442,204,90,60.7,84,52.9,11.3,32,NA,38,278,13.3,9,0,9,NA
448,17073,"Illinois","Henry",5554,8,1.9,2.8,6.1,21,28,31,19,14,198,33,11,2802,3197,75,90,63.2,87,61,7.7,16,20,25,156,11.6,0,5.9,5,37
449,17075,"Illinois","Iroquois",8296,NA,4.3,2.9,6.5,NA,32,32,21,21,91,35,13,2281,3347,93,84,60.7,82,57.9,9,21,17,24,65,12.4,3,6.7,4,45
450,17079,"Illinois","Jasper",6953,NA,NA,NA,9.3,NA,29,32,NA,28,144,32,14,9697,4875,86,85,66.9,88,63.3,8.4,16,NA,24,206,13.2,1,10.3,5,50
451,17083,"Illinois","Jersey",7047,7,3.1,3.2,6.9,19,28,28,NA,19,100,28,12,2870,2164,93,84,71.3,86,68.3,9.3,15,NA,21,287,12.3,4,0,4,44
452,17085,"Illinois","Jo Daviess",4621,9,2.7,2.5,6.3,15,29,25,NA,15,93,24,14,2061,2538,57,93,76.2,87,62.4,7.8,16,NA,27,235,11.4,0,0,5,26
453,17087,"Illinois","Johnson",7895,NA,NA,NA,7.7,NA,29,30,NA,16,183,33,13,4203,4721,86,88,70,77,45.8,10.3,21,NA,17,206,12.9,28,15.9,14,30
454,17089,"Illinois","Kane",4869,13,3,3,7.4,15,28,23,21,8,275,40,15,2357,1930,67,86,66,82,58.7,9.9,19,18,25,241,12.2,0,7.7,3,51
455,17091,"Illinois","Kankakee",7285,18,3.9,3.4,8.4,27,31,29,14,14,481,43,15,2102,2824,78,83,64.6,78,58.4,12.2,24,18,38,405,12.4,0,15,6,54
456,17093,"Illinois","Kendall",4463,12,3,2.8,7.4,19,26,24,19,10,138,22,11,2954,2960,64,89,66.2,92,75.9,8.7,7,16,20,158,12.2,0,11.3,3,50
457,17097,"Illinois","Lake",4789,14,3.4,3.1,7.6,15,25,19,18,6,282,27,13,1034,1072,67,85,67.8,88,67.7,9.4,16,18,22,137,12.1,3,15.6,5,53
458,17103,"Illinois","Lee",7243,NA,2.6,2.9,6.8,NA,27,28,NA,12,242,36,13,1562,3234,83,89,69.2,83,54.7,10,16,18,27,247,11.9,1,11.1,3,38
459,17105,"Illinois","Livingston",8330,14,3.5,3.5,8.6,28,29,32,24,21,339,36,12,1944,3842,65,87,70.2,84,53.1,8.9,17,18,28,202,12.1,0,7.7,3,41
460,17109,"Illinois","McDonough",5842,10,2.2,1.8,7.3,18,29,27,NA,9,297,13,17,1553,3054,69,81,67.6,84,73,7.6,23,NA,33,126,11.5,0,15.3,17,47
461,17111,"Illinois","McHenry",5069,13,3.6,3.2,7,22,24,24,20,10,128,20,12,1767,1884,75,87,67.5,92,69.7,9.4,10,17,19,112,12,0,12.9,6,46
462,17113,"Illinois","McLean",5937,12,3.4,2.7,8.3,13,30,24,15,9,464,18,11,1572,1920,62,89,74.7,82,76,7.2,14,12,27,353,12.1,1,10.6,8,45
463,17115,"Illinois","Macon",7943,19,3.4,3.1,9.6,25,33,28,16,11,690,55,12,1258,2166,76,87,68.7,75,60,10.6,22,17,41,601,12.4,0,9,9,47
464,17117,"Illinois","Macoupin",7023,NA,3.2,2.9,7.3,NA,29,27,18,16,191,35,12,3982,3476,75,88,68.8,87,61.7,10,20,19,29,166,12.4,12,6.3,3,42
465,17119,"Illinois","Madison",7674,17,4.1,4,8.3,23,30,28,25,13,367,39,12,2087,1569,68,83,70.5,83,66.7,9,20,17,32,229,12.4,0,13.7,10,50
466,17121,"Illinois","Marion",9211,17,3,3.7,8.4,23,30,31,12,21,360,62,14,1792,2679,152,80,61.9,78,57.2,11.1,29,21,42,274,12.9,1,12.7,11,53
467,17123,"Illinois","Marshall",7370,NA,NA,NA,8.5,NA,26,30,NA,21,174,25,14,6316,NA,68,87,63.8,88,57.8,8.8,17,NA,23,89,11.9,0,7.9,4,31
468,17125,"Illinois","Mason",9131,10,NA,3.5,10.1,NA,31,30,10,19,232,48,14,2925,3708,67,89,65.2,79,58.2,10.7,21,NA,35,468,11.9,0,6.8,3,45
469,17127,"Illinois","Massac",8693,NA,7,4.3,9.2,NA,32,31,NA,22,227,62,13,5146,2621,137,86,68.5,75,55.7,9,28,NA,28,350,13.2,0,13,4,47
470,17131,"Illinois","Mercer",6030,12,2.3,1.2,4.8,NA,31,27,13,16,213,35,12,3287,8310,60,82,64.8,89,58.6,8.9,14,NA,30,270,11.3,0,18.3,9,31
471,17133,"Illinois","Monroe",5271,15,3.5,3.9,6.4,8,29,30,NA,18,88,14,9,3300,1588,81,90,73.4,93,73,7.4,6,14,22,55,12.1,1,12.1,3,38
472,17135,"Illinois","Montgomery",8455,19,4.1,2.6,7.2,16,25,29,20,19,223,48,13,2005,1710,70,87,65.6,79,51.6,12.6,22,15,28,554,12.6,0,13.3,6,43
473,17143,"Illinois","Peoria",7612,12,3.3,2.8,8.9,21,29,26,20,10,914,52,12,NA,1634,65,87,64,77,66.4,9.5,29,18,41,664,11.7,0,8.6,7,43
474,17147,"Illinois","Piatt",5473,13,2.1,NA,7.8,NA,29,32,NA,15,155,22,11,3344,3358,92,92,74.5,87,70.4,8.1,10,6,16,224,12.4,4,6,0,41
475,17149,"Illinois","Pike",5403,9,2.4,NA,7.3,13,28,28,NA,18,164,45,15,2052,2435,82,92,68.6,77,46.5,7.9,23,11,34,33,11.8,0,6.1,10,33
476,17151,"Illinois","Pope",7561,NA,NA,NA,NA,NA,30,30,NA,32,716,33,15,NA,NA,141,88,68,88,68,10.6,28,NA,21,291,13.1,0,0,8,NA
477,17153,"Illinois","Pulaski",9754,NA,NA,NA,11.8,3,32,31,NA,36,682,65,16,NA,NA,93,88,58.7,83,47.3,10.8,35,NA,45,1418,12.9,0,0,24,40
478,17157,"Illinois","Randolph",6887,10,3.2,2.8,8.2,16,29,26,NA,26,248,47,12,1967,3774,109,88,66.4,87,46.3,8.4,22,20,34,218,12.2,31,12,4,37
479,17159,"Illinois","Richland",7517,7,2.3,NA,8.4,NA,30,31,13,25,117,40,13,1248,4148,107,80,54.3,86,65.6,9.5,22,18,21,193,13.3,0,24.6,2,54
480,17161,"Illinois","Rock Island",6926,18,3.3,3.4,7.7,21,28,27,15,8,487,51,14,1822,2025,64,90,72.3,86,62.2,8.3,22,21,37,514,11.4,0,9.5,7,52
481,17163,"Illinois","St. Clair",8345,16,3.8,3.5,9.5,22,30,29,17,12,857,52,12,1648,1686,73,83,65,80,65.8,10.3,31,23,45,978,12.3,1,10.7,15,50
482,17165,"Illinois","Saline",10496,NA,4.5,NA,8.8,NA,29,33,3,15,321,57,13,1133,2868,127,87,56.6,79,63.8,9.3,33,NA,34,293,13.1,0,4,17,56
483,17167,"Illinois","Sangamon",7309,18,3.4,3.7,9.3,18,29,26,19,11,607,43,11,NA,1834,61,86,72.1,79,70.4,7.7,25,20,36,1066,12.2,1,10.6,7,49
484,17169,"Illinois","Schuyler",4552,NA,NA,NA,6.6,NA,27,32,4,NA,186,33,15,3770,8003,49,82,53.7,90,57.5,7.4,17,NA,29,93,11.6,1,0,6,40
485,17171,"Illinois","Scott",7174,NA,NA,NA,7,NA,29,31,NA,NA,131,41,13,2675,5394,94,85,49.2,90,56.5,9.3,16,NA,24,106,12,0,0,1,40
486,17173,"Illinois","Shelby",6520,12,3.8,2,7,14,28,32,11,26,130,38,13,5584,4508,125,86,62.4,88,62.5,9.5,17,18,19,121,12.8,5,4.5,6,26
487,17175,"Illinois","Stark",5887,NA,NA,NA,9.6,NA,30,30,NA,23,217,29,12,5937,NA,80,91,65.5,90,58.9,9.7,16,NA,22,131,11.7,0,0,10,NA
488,17177,"Illinois","Stephenson",7325,9,2.5,1.8,9.4,20,30,29,20,14,423,45,13,1907,1941,67,92,62.3,83,60.8,10.3,24,15,37,191,11.6,0,16.8,3,45
489,17179,"Illinois","Tazewell",6035,12,3.5,2.8,7.3,21,27,28,15,9,280,34,10,2257,2609,74,88,66.2,84,68.9,8.3,15,15,26,266,11.9,1,13.3,9,46
490,17181,"Illinois","Union",7904,NA,NA,NA,7.8,NA,31,33,NA,17,236,50,14,1480,2619,92,91,68.4,83,55,11.7,28,NA,32,84,12.6,8,0,4,47
491,17183,"Illinois","Vermilion",9249,18,4.3,3.7,9.3,27,29,31,19,15,538,60,14,2039,3840,100,84,62.8,79,51,10.6,31,22,43,542,12.6,3,9.8,7,49
492,17185,"Illinois","Wabash",7684,NA,NA,NA,7.4,NA,29,30,NA,18,167,39,14,1989,4007,91,89,60.9,79,64.1,9.2,21,NA,20,130,13.4,0,16.8,2,47
493,17187,"Illinois","Warren",6656,8,3.1,3.7,6.6,NA,29,28,NA,16,260,28,15,1769,3763,73,91,73.5,92,51.7,7.8,21,NA,37,389,11.4,0,5.7,0,38
494,17189,"Illinois","Washington",6537,NA,2.5,1.6,6.2,NA,31,29,NA,23,204,29,12,3674,3736,87,84,68.2,87,71.4,7.4,13,NA,28,516,12.6,0,6.8,4,39
495,17191,"Illinois","Wayne",7785,15,1.7,2.4,7.1,NA,29,28,NA,18,137,46,14,2392,4206,88,93,64.8,82,56.6,8.8,21,NA,32,263,13.1,19,17.9,7,33
496,17193,"Illinois","White",7908,NA,4,2.8,7.8,NA,29,33,NA,14,198,53,14,3660,3757,106,90,61.3,84,62.6,8.1,23,NA,31,NA,13.3,0,6.8,14,39
497,17195,"Illinois","Whiteside",6666,12,2.3,2.1,5.9,28,28,31,18,13,335,47,14,1719,2703,87,86,64.8,83,56.6,9.9,21,14,33,178,11.7,0,12,5,37
498,17197,"Illinois","Will",5513,13,3.1,3.3,7.6,18,31,25,22,8,264,26,12,2121,2196,92,84,66.4,87,67.7,10.1,11,20,21,188,12.3,1,9.4,6,58
499,17199,"Illinois","Williamson",8475,22,3.5,3.6,8,21,31,32,13,20,324,42,14,1327,2625,94,82,63.3,80,67.4,8.9,23,15,34,541,12.8,0,12,6,45
500,18003,"Indiana","Allen",7044,13,3.2,3.3,9,22,33,26,17,9,572,44,17,1670,1914,58,84,59.6,90,64.2,9.1,25,18,33,257,12.7,0,15.2,10,46
501,18007,"Indiana","Benton",8519,17,5.7,3.1,5.9,NA,33,34,12,37,181,36,18,4440,4486,70,91,58.6,95,50.3,8.7,18,10,20,NA,12.5,0,0,0,57
502,18009,"Indiana","Blackford",9959,27,5.3,4.7,9.1,32,33,30,12,21,227,51,16,1822,4305,115,86,64,91,41,11,25,27,38,94,13.1,0,7.8,1,42
503,18013,"Indiana","Brown",6792,11,2.2,2.6,6.3,19,30,26,15,23,39,22,17,5076,7695,36,84,58.2,94,49.7,8.4,22,NA,27,61,13.3,0,6.6,1,23
504,18015,"Indiana","Carroll",7093,21,3.8,3.8,7,26,32,27,14,18,129,28,16,3360,2533,66,82,64.9,93,53.6,8.2,17,23,18,72,12.7,0,14.9,2,46
505,18019,"Indiana","Clark",7636,16,3.8,4.7,8.2,28,31,32,16,11,352,49,16,1940,3203,98,83,63.3,85,58.8,8.7,19,18,35,376,13.2,0,7.2,7,48
506,18021,"Indiana","Clay",7719,17,4,2.6,6.2,28,36,30,12,25,134,43,17,1793,4539,83,81,57.4,88,54.5,10.7,21,20,24,439,13.2,0,3.7,1,53
507,18023,"Indiana","Clinton",6717,16,4.1,4.1,7.6,19,29,27,10,16,310,53,21,2768,3095,72,89,65.9,86,43.4,8.7,24,16,35,121,12.9,0,0,1,57
508,18027,"Indiana","Daviess",7471,27,4.4,3.7,7.5,25,33,27,17,17,126,47,21,2883,4037,77,80,55.6,88,43.1,6,23,20,23,117,13.4,0,3.2,1,55
509,18029,"Indiana","Dearborn",6980,12,3.9,3.6,7.6,29,34,29,18,17,142,36,15,2177,5624,89,89,61.4,91,55.4,8.9,14,19,21,108,13.4,0,12,7,37
510,18031,"Indiana","Decatur",6737,17,4.1,4.6,7.5,22,31,25,13,25,140,48,17,2344,4360,73,84,65.9,94,48,10.2,22,19,30,NA,13.3,9,11.6,4,46
511,18033,"Indiana","DeKalb",6947,13,3,3.4,6.4,22,31,27,11,10,114,46,16,1565,2256,72,85,55.5,89,53.8,9.9,18,15,26,NA,12.5,0,11.8,8,43
512,18039,"Indiana","Elkhart",6278,15,3.1,3.4,7.2,21,29,26,12,14,337,58,23,2124,3196,68,86,62.7,85,44.4,11.2,27,21,32,135,12.4,2,6.6,6,48
513,18043,"Indiana","Floyd",7953,19,3.5,4,8.6,30,31,25,16,9,406,40,13,1865,1852,76,80,67.3,92,61.1,8,18,21,38,179,13.1,0,9.4,4,61
514,18045,"Indiana","Fountain",8169,14,3.9,3,6.2,28,29,30,14,30,180,49,16,8631,5811,101,86,62.5,86,52.4,9.6,18,16,29,NA,12.8,5,0,1,39
515,18049,"Indiana","Fulton",8261,19,3.4,4.1,7.4,20,32,27,13,27,24,52,18,1894,2340,72,84,60.7,89,43.1,9.3,23,24,29,259,12.6,0,4.8,6,39
516,18051,"Indiana","Gibson",6942,17,4.1,3.9,7.9,26,28,28,12,18,290,39,14,2396,2637,70,89,62.3,89,52.4,8,15,21,24,87,13.4,17,6,4,55
517,18059,"Indiana","Hancock",6189,15,3.3,2.9,7.8,19,28,24,19,13,91,29,14,1404,2835,59,85,66.9,91,64.5,7.9,10,13,23,51,13.1,0,4.3,8,52
518,18061,"Indiana","Harrison",6896,12,3.5,2.9,7.7,16,30,29,20,16,170,34,15,2316,2846,76,87,64,92,56.1,8.3,17,21,24,54,13.2,39,5.1,1,67
519,18063,"Indiana","Hendricks",5072,13,2.8,3.2,7,21,34,24,15,10,107,21,11,1778,2194,66,87,70.8,95,71.8,7.2,7,14,21,156,13.1,0,11.7,6,51
520,18067,"Indiana","Howard",8019,19,5.1,4.9,7.9,25,34,32,13,14,365,49,16,1655,1355,63,85,67.2,89,55.5,10.5,25,23,33,257,12.9,0,10.9,10,59
521,18069,"Indiana","Huntington",6452,16,3.2,3,8.5,28,35,31,20,15,162,29,17,2061,3494,80,86,63.2,85,56.1,9.4,18,19,25,115,12.8,0,13.5,7,43
522,18073,"Indiana","Jasper",8011,13,2.9,4.6,6.8,NA,32,30,17,23,87,35,16,1972,3828,90,85,62.6,85,54.2,8.8,15,20,26,NA,12.5,1,14.9,2,48
523,18075,"Indiana","Jay",7666,17,3.5,3.9,7.8,20,35,32,9,19,198,45,17,2120,3574,89,83,57.9,88,43,8.2,28,25,31,81,13.2,0,9.4,9,32
524,18079,"Indiana","Jennings",10175,19,5.1,5,7.8,37,30,29,15,30,165,69,17,2373,7194,83,79,58,82,42.7,11,22,27,36,195,13.3,0,3.5,8,48
525,18085,"Indiana","Kosciusko",6992,18,3.2,3.4,7,23,33,27,11,15,142,42,21,2417,3288,77,86,62.2,89,51.1,8.3,16,19,25,70,12.6,13,9.1,7,42
526,18091,"Indiana","LaPorte",8541,16,3.5,3.4,9.5,25,31,26,19,19,218,49,16,2322,2362,78,86,65.6,89,52.7,10.4,26,20,37,197,12.4,51,6.3,7,48
527,18093,"Indiana","Lawrence",9210,20,3.8,4.2,8.8,21,29,30,12,19,223,51,17,2429,2925,86,84,65,80,45.1,11.1,23,25,30,115,13.3,0,10.8,4,54
528,18097,"Indiana","Marion",9042,17,3.6,3.8,9.4,26,30,26,16,11,808,60,20,1298,1422,68,82,63,81,58.5,9.4,32,23,46,1146,13.1,0,9.8,8,55
529,18099,"Indiana","Marshall",7122,12,3.2,3.4,6.5,23,29,29,12,21,94,38,20,1469,2805,46,87,56.3,85,46.6,9.9,18,18,23,67,12.5,0,8.5,4,60
530,18101,"Indiana","Martin",8799,19,4.6,3.2,8.2,18,30,31,15,25,165,45,16,2584,5214,77,84,62.8,77,54.5,7.4,20,19,24,137,13.3,0,9.7,1,53
531,18103,"Indiana","Miami",7487,16,4.2,4.1,7.9,30,32,31,21,26,127,46,17,5255,5025,67,83,67.2,89,45.8,11,23,21,31,84,12.7,2,8.2,8,54
532,18105,"Indiana","Monroe",5586,15,3.6,3.9,7.2,20,26,22,16,9,328,13,17,1629,2397,49,88,69.4,89,76.6,7.1,18,19,31,307,13.3,0,5.8,6,45
533,18107,"Indiana","Montgomery",7156,16,3.9,4,8.2,25,31,31,14,24,150,50,17,2005,2310,88,83,65.1,93,47.6,8.8,24,20,28,183,12.9,0,5.2,4,45
534,18109,"Indiana","Morgan",7391,17,3.5,2.7,7.9,23,31,28,19,15,158,40,16,1974,2581,85,81,64.6,87,50.9,8.9,17,20,26,NA,13.2,17,5.8,5,56
535,18111,"Indiana","Newton",7533,23,4.3,4.3,7,NA,31,30,NA,40,56,34,17,1425,1442,107,87,57.6,77,47.4,9.5,23,NA,28,78,12.4,0,7,0,39
536,18113,"Indiana","Noble",6950,17,3.1,3.2,7.6,28,31,28,17,19,173,50,20,2969,4028,73,87,54.1,86,45.3,10.6,19,23,29,52,12.5,1,4.2,3,48
537,18115,"Indiana","Ohio",6980,NA,NA,NA,5.8,NA,30,29,NA,NA,114,31,16,NA,3081,88,88,60,90,45,8.8,18,NA,25,NA,13.3,0,0,0,20
538,18117,"Indiana","Orange",8928,27,5,5.7,8,28,33,37,15,19,86,42,18,1650,4012,62,80,57.5,90,46.2,10,26,26,19,NA,13.3,0,5,3,44
539,18119,"Indiana","Owen",7917,14,4.2,3.7,7.5,33,36,31,NA,24,93,45,17,5395,7260,65,88,57.7,82,44.8,10,25,NA,32,NA,13.3,0,4.6,0,50
540,18121,"Indiana","Parke",7977,16,3.9,3,7.3,NA,29,33,13,28,288,38,21,3467,4769,86,85,57.1,86,48.3,9.8,28,19,22,52,13,6,5.8,3,30
541,18125,"Indiana","Pike",7361,21,4.3,NA,9.4,17,31,30,NA,25,93,44,15,6423,1306,66,80,63.1,96,47.2,7.8,17,19,33,NA,13.4,0,0,2,55
542,18127,"Indiana","Porter",6617,12,3.3,3.5,7.1,22,30,26,18,14,137,22,14,1750,2048,88,82,58.9,90,65.5,7.9,14,18,27,190,12.4,14,8.5,9,48
543,18129,"Indiana","Posey",6287,16,3.4,2.6,7.3,21,31,28,23,18,193,27,12,2877,5227,95,85,67.2,87,64.7,7.2,17,22,29,NA,13.5,77,3.9,6,29
544,18133,"Indiana","Putnam",6491,13,2.7,2.7,7.1,23,31,30,10,14,166,31,16,2231,3941,83,88,60.4,86,52.7,10.3,18,17,28,81,13.1,0,0,1,62
545,18135,"Indiana","Randolph",6926,23,5,3.3,8.5,23,35,38,14,16,245,46,17,4359,5297,77,85,64.5,87,49.3,10.4,27,21,35,76,13.2,0,11.5,9,15
546,18139,"Indiana","Rush",9158,17,3.1,3,9.4,21,32,32,8,18,253,45,17,2479,2922,103,88,61.9,96,46.5,8.9,21,22,27,86,13.2,4,11.5,1,44
547,18147,"Indiana","Spencer",5970,17,3.6,3,7.5,21,31,26,16,20,53,32,15,3488,3042,58,88,70.7,91,51.6,8,15,18,16,NA,13.3,0,0,0,46
548,18149,"Indiana","Starke",11001,20,4.5,4.9,7,32,33,35,20,34,30,52,18,2922,1169,99,85,51.5,81,42.4,10.9,25,NA,33,201,12.5,0,4.3,3,47
549,18151,"Indiana","Steuben",6540,16,3.2,4.7,7.9,27,32,28,22,18,184,41,17,2438,3544,71,85,62.6,89,55.4,10.2,21,15,27,84,12.3,1,8.8,7,35
550,18159,"Indiana","Tipton",7539,14,3.9,3.7,8.2,16,31,30,11,12,94,39,15,1986,2011,101,81,67.6,94,52.7,10.3,14,14,27,86,13,0,0,9,54
551,18161,"Indiana","Union",9000,21,3.5,4.5,5,NA,33,26,7,29,120,46,17,7530,7597,113,79,63,83,60.6,9.1,23,16,22,NA,13.3,0,0,0,71
552,18163,"Indiana","Vanderburgh",8010,20,4.6,4.3,9.1,26,29,28,15,10,533,43,15,1070,1672,73,87,69.1,83,65.1,7.8,22,22,39,300,13.5,0,13.3,4,51
553,18165,"Indiana","Vermillion",9682,20,4.7,4.2,7.9,NA,31,28,NA,26,99,44,15,3234,5459,124,84,46.7,88,51.2,11.7,20,18,28,126,12.9,8,6.2,6,47
554,18167,"Indiana","Vigo",8524,18,3.9,4.1,7.9,24,33,28,17,15,317,42,18,1089,2215,92,84,57.5,88,57.3,10.2,25,21,37,308,13.1,0,11.1,9,49
555,18171,"Indiana","Warren",6419,NA,4.1,3.5,5.8,21,30,31,9,22,165,32,16,4251,8587,98,88,72.9,91,43.8,7.1,15,NA,25,NA,12.6,0,0,1,NA
556,18177,"Indiana","Wayne",8063,16,3.8,4.5,8.2,28,28,29,10,10,289,52,19,1530,2102,91,85,62.6,84,49.3,11.2,34,22,42,243,13.3,0,7.3,6,47
557,18179,"Indiana","Wells",5041,14,2.8,3.4,7.7,23,32,27,6,13,116,24,15,1455,3125,98,91,69.9,93,54.7,8.3,16,17,26,31,13,0,7.2,5,50
558,18181,"Indiana","White",7798,14,4.1,3.2,6.6,21,34,29,11,24,146,45,19,2467,3568,86,88,63,83,54.2,8.9,19,20,28,27,12.6,0,4.1,3,40
559,19001,"Iowa","Adair",6621,7,2.2,1.7,7.4,17,31,31,16,27,117,23,11,2558,3913,45,92,72.2,98,60.8,4.8,15,16,20,53,9.3,0,26.1,2,43
560,19013,"Iowa","Black Hawk",6171,13,3,3.1,8.3,21,29,23,20,11,719,30,11,1066,1672,59,91,75.8,84,67.5,5.9,21,17,35,528,10.8,0,9.9,9,41
561,19015,"Iowa","Boone",7085,10,2.6,3,5.8,21,34,28,20,22,194,27,9,2021,2704,64,92,71.9,90,67.3,5.1,13,15,24,255,9.9,0,11.4,4,33
562,19017,"Iowa","Bremer",4094,9,2.4,2.7,7,15,27,24,24,10,202,12,8,1619,2167,57,93,74.4,95,78.5,4.6,8,16,18,372,11,0,4.1,2,31
563,19019,"Iowa","Buchanan",5604,15,4.3,1.9,5.9,23,29,27,24,16,167,26,11,2327,3041,53,92,68,91,62.9,6.1,18,13,19,72,11,0,0,3,30
564,19021,"Iowa","Buena Vista",5710,12,2.3,1.6,6.3,13,29,28,18,14,331,46,15,1693,1940,56,90,62.8,73,47.4,5,17,17,30,237,10.1,1,9.8,4,34
565,19025,"Iowa","Calhoun",6481,12,3,2.6,7.8,NA,31,30,NA,27,197,31,12,1611,2476,80,88,73.5,97,68.8,5.2,17,16,27,65,9.9,0,0,15,50
566,19027,"Iowa","Carroll",6606,9,2.4,2.9,5.2,21,31,30,21,18,154,26,10,1301,2129,55,93,73.2,92,60.6,4,12,22,26,50,9.5,1,9.6,1,47
567,19029,"Iowa","Cass",8503,11,2,3.1,8.1,17,36,28,17,19,222,41,12,2325,2036,40,90,66.7,93,55.2,6.2,21,15,29,145,9,0,14.3,7,33
568,19031,"Iowa","Cedar",5428,5,2.3,2,7.3,17,33,25,22,11,168,19,9,4623,2090,50,90,71.1,94,67.8,5.3,11,13,23,101,11.2,0,16.2,3,45
569,19033,"Iowa","Cerro Gordo",6099,11,3,3.2,6.7,20,27,25,18,13,256,30,10,NA,1676,64,87,72.1,90,70.3,6.4,18,17,34,100,11,0,22.7,5,42
570,19035,"Iowa","Cherokee",6610,12,3.1,1.1,5,13,26,24,21,22,124,31,11,1514,3120,84,92,74,85,68.7,5.2,16,19,20,246,10,0,0,2,41
571,19037,"Iowa","Chickasaw",4458,9,1.1,1.7,5.3,21,31,28,29,28,153,22,12,1242,4202,65,87,77,85,53,6.3,14,15,23,NA,11.2,0,8,6,19
572,19039,"Iowa","Clarke",6162,11,1.7,2.3,8.5,27,30,30,13,17,194,51,14,2326,4728,51,87,57.8,87,50.7,7.3,19,22,28,139,9.6,0,0,2,50
573,19043,"Iowa","Clayton",6600,13,2.4,2.8,6.7,18,29,31,32,23,83,20,14,2260,2296,60,91,65.9,94,58.2,6.9,21,20,22,49,11.2,0,0,7,25
574,19045,"Iowa","Clinton",6623,16,4,3,8,28,30,30,21,15,338,43,9,1693,2172,76,87,68.3,83,61.7,6.6,19,21,34,408,11.4,1,16.3,6,43
575,19047,"Iowa","Crawford",5181,15,3.6,2.6,6,14,32,33,15,14,374,38,17,2449,3545,68,86,68,83,47.1,4.6,19,20,23,70,9.3,0,5.8,8,39
576,19049,"Iowa","Dallas",3866,10,2.8,2.8,7.3,12,30,23,19,10,191,24,8,2666,3952,47,93,65.4,96,82.1,4.8,8,15,20,154,9.7,2,15,1,41
577,19051,"Iowa","Davis",4768,15,2.5,2.7,4.4,NA,31,30,NA,18,80,26,18,2194,8900,64,84,58.6,87,60,7,28,15,11,174,10.5,91,22.8,5,30
578,19053,"Iowa","Decatur",6193,19,4.1,2.5,8.4,18,29,27,NA,NA,260,28,15,2812,2275,59,89,61.5,94,55.5,5.5,30,NA,23,NA,9.5,68,0,4,50
579,19055,"Iowa","Delaware",6216,8,2,2.3,6.1,23,33,29,23,14,130,23,12,1976,2250,63,91,76.9,98,60.1,5.5,15,17,17,228,11.1,0,16.9,3,29
580,19057,"Iowa","Des Moines",6596,17,3.8,2.8,7.2,19,34,30,17,13,627,50,10,1492,1517,62,89,66.1,79,65.6,7.2,24,22,36,519,11.2,0,9.9,7,52
581,19059,"Iowa","Dickinson",4792,13,2,2.4,5.9,23,27,23,19,17,162,26,11,1282,1875,56,88,64.4,91,72.3,6.5,12,13,26,46,10.9,0,36,4,31
582,19061,"Iowa","Dubuque",5675,9,2.3,1.9,6.1,11,27,21,28,11,308,27,9,1235,1465,55,93,82.1,90,69.6,5.5,13,15,23,346,11.2,6,12.8,5,47
583,19065,"Iowa","Fayette",6371,11,3,3,6.3,22,33,26,25,17,216,28,12,2608,2405,58,90,65.6,92,61.7,6.6,19,20,24,162,11.2,0,4.8,2,30
