"ID","FIPS","State","County","Perc.Fair.Poor.Health","Physically.Unhealthy.Days","Mentally.Unhealthy.Days","Perc.Low.Birth.Weight","Perc.Smokers","Perc.Obese","Perc.Physically.Inactive","Perc.Excessive.Drinking","MV.Mortality.Rate","Chlamydia.Rate","Teen.Birth.Rate","Perc.Uninsured","Pr.Care.Physician.Ratio","Dentist.Ratio","Prev.Hosp.Stay.Rate","Perc.Diabetic.Screening","Perc.Mammography","Perc.High.School.Grad","Perc.Some.College","Perc.Unemployed","Perc.Children.in.Poverty","Perc.No.Soc.Emo.Support","Perc.Single.Parent.HH","Violent.Crime.Rate","Avg.Daily.Particulates","Perc.pop.in.viol","Rec.Facility.Rate","Perc.Limited.Access","Perc.Fast.Foods"
147,21069,"Kentucky","Fleming",25,5.4,4.7,8.8,30,35,36,7,39,139,48,22,1439,4805,163,78,50,69,47.2,10.8,32,21,22,55,12.8,0,13.9,3,60
148,21091,"Kentucky","Hancock",18,3.5,3.5,7.4,21,35,32,10,37,222,57,15,NA,1730,71,84,68.4,86,52.7,8.2,20,13,31,46,13.3,0,0,0,40
149,21115,"Kentucky","Johnson",30,6.3,6.1,10.8,27,38,35,5,23,60,51,18,1463,3989,206,82,63.5,79,41.1,10,36,23,28,59,12.5,0,8.5,5,53
150,21125,"Kentucky","Laurel",29,5.8,4.7,8.4,30,37,36,7,26,104,62,20,2360,2595,109,83,59.6,74,47.8,10.8,33,22,34,79,12.7,0,3.4,5,57
151,21135,"Kentucky","Lewis",31,5.8,4.8,9.5,34,35,36,12,29,159,76,21,4623,3502,117,84,42.8,84,35.9,13.8,48,22,32,75,12.9,0,0,1,43
152,21147,"Kentucky","McCreary",41,8,5.7,8.7,39,32,41,10,27,284,81,22,3052,2042,116,87,49,73,40,14.6,48,30,30,60,13.3,0,0,3,62
153,21163,"Kentucky","Meade",17,4.8,3.9,8.2,34,36,32,8,31,213,37,17,4780,4127,88,83,64.7,87,58.9,12.7,22,18,29,55,13.1,0,3.5,7,63
154,21165,"Kentucky","Menifee",31,7.1,4.9,10.8,35,36,33,12,22,460,51,21,6314,3272,101,87,52.4,78,41.2,15.2,47,26,14,38,12.5,0,0,0,100
155,21215,"Kentucky","Spencer",19,3.4,3.5,7.2,NA,37,30,NA,18,176,27,16,2854,5747,68,85,65.1,NA,59,9.7,14,16,19,44,12.9,0,5.8,0,90
156,22005,"Louisiana","Ascension",18,3.8,3.1,8.9,19,32,28,20,23,237,43,16,2344,4527,61,83,66.7,81,57.5,6.8,15,20,27,393,10.6,40,13.9,11,57
157,22007,"Louisiana","Assumption",23,5,3.4,12.4,23,33,30,11,28,278,44,18,5841,1178,80,85,65.8,73,32.3,10.9,26,25,41,561,10.4,0,4.3,13,75
158,22027,"Louisiana","Claiborne",21,3.8,2.4,12.7,23,34,33,14,19,529,64,21,2450,5017,116,82,53.7,82,40,8.9,36,18,56,860,11.6,0,5.8,4,64
159,22039,"Louisiana","Evangeline",25,4.6,2.5,12.4,25,33,30,15,28,453,73,19,1478,2948,193,69,56.5,67,36.2,8.3,34,21,36,328,10.5,0,2.9,8,65
160,22047,"Louisiana","Iberville",22,4.1,3.6,11.8,19,37,33,14,21,557,58,19,2780,4667,58,79,60.8,56,38.6,10.8,30,21,50,914,10.5,0,3,3,52
161,22059,"Louisiana","La Salle",15,3,3.1,8.4,NA,33,32,7,29,175,61,21,1868,8094,218,75,55.6,74,38.9,5.4,23,18,25,299,11.1,9,0,3,80
162,22071,"Louisiana","Orleans",18,3.6,4,13,20,30,29,18,13,1345,48,23,1187,1941,57,77,63.1,94,63.1,8.8,42,25,61,844,10.8,0,8,12,39
163,22093,"Louisiana","St. James",23,3.8,2.5,11.3,21,36,33,25,30,466,41,17,2004,3708,89,79,60.6,75,43.5,12.1,28,30,44,959,10.5,12,13.6,5,58
164,22101,"Louisiana","St. Mary",22,4.2,3.1,11.4,24,38,33,15,23,534,65,23,1819,3080,91,87,62.2,70,37.6,9.2,27,23,43,802,10.1,13,11,11,54
165,22103,"Louisiana","St. Tammany",15,3.3,3.5,8.2,21,28,24,20,18,254,32,18,1332,1395,92,82,67.4,80,66,5.7,16,17,27,242,11,15,11.5,6,46
166,22105,"Louisiana","Tangipahoa",24,3.9,3.7,11.1,22,36,32,13,31,699,52,21,2640,2233,116,83,60.8,72,53,9,35,23,41,1285,11.1,6,9.1,11,48
167,23001,"Maine","Androscoggin",13,3.6,3.6,6.6,20,32,27,17,11,268,37,12,1157,2165,58,90,68.6,78,56.1,7.5,24,18,35,153,9.3,1,13,3,44
168,23011,"Maine","Kennebec",14,3.7,3.7,6.3,20,30,23,16,14,242,26,11,NA,1722,54,84,70.6,83,60.1,7.1,18,17,34,118,9.1,0,12.3,3,45
169,23013,"Maine","Knox",13,3.6,3.5,5.1,16,26,21,16,14,184,32,14,1102,1711,49,85,68.3,86,49.3,7,20,18,37,49,9.2,9,20.1,4,30
170,24013,"Maryland","Carroll",13,3.1,3.2,7,19,28,21,19,15,136,20,9,1798,1834,69,88,68.1,93,67.1,6.4,7,17,19,216,12.8,0,12.6,4,54
171,24015,"Maryland","Cecil",15,3.9,3.8,7.3,24,32,28,17,18,169,37,11,2811,3425,98,83,65.4,83,55.4,8.9,15,17,25,644,12.3,9,5.9,5,50
172,24017,"Maryland","Charles",12,3.1,2.8,9.5,16,33,24,14,17,464,27,10,2372,1687,76,83,65.9,88,67.5,6,11,18,33,511,12.4,0,6.1,4,57
173,24043,"Maryland","Washington",15,3.5,3.7,7.5,22,30,28,15,14,309,44,12,1658,2000,63,85,65.8,90,55.7,9.8,18,21,33,291,12.9,1,10.2,6,55
174,26005,"Michigan","Allegan",13,3,3.5,6.7,23,32,24,20,14,215,33,15,3379,4499,64,88,68.1,81,55.8,8.7,18,15,24,262,11.3,0,5.4,1,34
175,26007,"Michigan","Alpena",15,4.6,3.3,9.7,24,31,23,21,16,51,32,15,1284,1431,54,88,73.8,70,67.2,10.5,27,20,30,249,9.3,0,6.8,3,43
176,26015,"Michigan","Barry",14,3.5,3.4,6.6,23,36,27,20,18,125,31,12,2812,3977,74,88,67.9,80,56.1,7.3,16,17,23,178,11.3,1,8.5,1,33
177,26021,"Michigan","Berrien",18,3.4,3.3,8.4,20,33,29,17,14,537,48,16,1215,2082,51,86,69.2,77,61.2,10.1,28,22,38,389,12.2,12,8.3,8,39
178,26037,"Michigan","Clinton",12,3.6,3.3,7.2,18,32,26,18,8,166,17,10,2218,3805,63,90,64.7,92,72.3,6.9,13,16,21,102,10.7,0,4,3,45
179,26049,"Michigan","Genesee",18,4.2,4.1,10.2,23,36,30,16,13,666,46,12,1092,1759,65,86,69.6,72,61.7,10.9,31,24,41,783,10.8,0,6.6,9,56
180,26077,"Michigan","Kalamazoo",15,3.7,3.6,8.4,18,29,22,18,11,696,30,13,1023,1629,56,87,71.6,74,74.5,8.2,22,19,35,466,11.8,0,13.2,9,51
181,26079,"Michigan","Kalkaska",NA,5.5,5.4,7.8,NA,31,26,14,25,210,48,17,2448,3455,63,86,66,76,44,11.3,30,NA,31,345,9.3,1,0,3,43
182,26105,"Michigan","Mason",22,4.4,3.9,7.5,NA,32,29,22,13,101,35,16,1436,2083,55,88,74.8,77,60.1,10.5,27,17,28,292,9.3,0,7,2,40
183,26141,"Michigan","Presque Isle",NA,5,2.9,6.6,19,33,26,11,13,30,24,17,4446,4523,49,90,70.2,77,54.3,16,26,NA,30,150,9.1,0,30,8,29
184,26151,"Michigan","Sanilac",13,3.2,3.5,6.6,24,35,29,20,18,88,29,18,2690,3354,95,90,64.5,86,46.8,11.8,27,20,25,231,10.9,7,2.3,2,32
185,27029,"Minnesota","Clearwater",8,3.1,2.6,5.6,NA,31,23,NA,NA,58,40,15,2902,2941,90,60,67.1,82,57.8,12.2,30,10,32,350,9.6,0,0,17,17
186,27071,"Minnesota","Koochiching",12,3.8,3.2,5.1,17,30,22,17,15,98,28,11,2220,2713,47,88,69.3,82,65.7,8.3,22,15,28,156,8.9,3,22.5,17,32
187,27077,"Minnesota","Lake of the Woods",7,NA,NA,NA,NA,28,24,NA,NA,148,NA,13,2021,4095,73,78,53.1,86,55.1,6,18,3,29,92,9,0,24.7,15,38
188,27091,"Minnesota","Martin",10,1.5,2.1,7.3,NA,27,22,NA,17,96,35,11,1041,2353,59,84,68.1,84,67.6,6.1,19,NA,25,78,11.3,2,9.6,11,53
189,27103,"Minnesota","Nicollet",11,2.8,2,6,6,28,17,16,8,107,15,8,1364,1970,45,56,74,83,75.1,5.1,12,18,28,101,11.3,0,9.2,8,53
190,27121,"Minnesota","Pope",9,2.5,2.5,5.8,13,28,26,NA,19,73,14,12,1218,3717,83,91,69.6,88,66.5,5.4,14,NA,19,45,11.1,6,18.2,3,20
191,27123,"Minnesota","Ramsey",10,2.7,2.5,7.3,17,24,15,17,7,488,36,12,NA,1342,44,89,69.9,69,70.7,6.6,26,14,35,489,11,0,8.8,6,51
192,27125,"Minnesota","Red Lake",9,1.5,0.8,6.1,13,32,21,NA,NA,98,25,11,NA,4115,42,79,NA,93,59.8,7.8,16,NA,24,65,9.1,0,0,11,29
193,27137,"Minnesota","St. Louis",11,3.2,3.1,6.2,21,28,18,20,11,250,23,11,NA,1445,47,89,70,76,72.2,7.3,21,15,34,240,8.8,0,9,9,37
194,28001,"Mississippi","Adams",26,4.9,5,14.8,24,37,40,11,25,910,72,22,1344,3143,98,81,63.2,61,54.3,10.6,51,30,56,328,11.3,0,6.2,16,46
195,28021,"Mississippi","Claiborne",26,4.4,5.9,16.8,17,42,40,10,42,1187,54,21,4784,5233,114,64,44.9,72,54.3,15.6,53,NA,75,770,11.8,25,0,10,67
196,28025,"Mississippi","Clay",25,3.5,4.2,13.3,25,38,38,7,24,819,59,22,2287,6962,107,78,59.3,57,52.9,18.7,42,34,53,355,13,0,0,10,36
197,28033,"Mississippi","DeSoto",16,3.3,3.5,8.3,24,33,30,11,22,465,43,19,3851,3247,78,87,61.2,83,63.1,8,16,21,31,168,12.8,0,9.3,8,49
198,28071,"Mississippi","Lafayette",16,3.4,3.6,9.7,18,32,28,16,19,435,19,24,1532,3091,58,89,53.9,82,78.5,8.8,23,15,37,NA,12.6,29,10.5,14,44
199,28075,"Mississippi","Lauderdale",21,3.9,3.8,12.9,22,35,30,9,23,807,63,20,1002,2155,84,80,63.7,72,56.3,11.2,34,23,50,331,13.1,5,5,9,54
200,28103,"Mississippi","Noxubee",24,5.4,3.6,13.5,14,40,34,5,39,1109,81,26,3839,5845,102,90,50.8,71,39.5,17.9,48,30,60,NA,13.4,0,0,10,75
201,28119,"Mississippi","Quitman",NA,6.6,3.7,15,NA,40,35,NA,44,1143,82,22,8196,8360,140,79,49.1,67,42.9,14.3,50,NA,53,NA,12.5,5,0,23,60
202,28127,"Mississippi","Simpson",26,4.2,4,13.1,22,35,33,9,40,709,76,22,1833,4020,154,77,56.3,74,45.8,9.6,35,31,45,223,12.1,2,0,4,54
203,28145,"Mississippi","Union",24,3.8,3.9,11.7,31,34,32,9,32,354,71,23,1810,3049,85,88,61.7,89,45.6,11,27,27,31,38,12.7,0,11,6,63
204,28149,"Mississippi","Warren",21,3.7,4.2,12.6,24,39,31,15,21,818,70,19,1626,2144,95,81,64.9,56,56.8,11.6,36,25,52,476,12,11,10.2,12,58
205,28151,"Mississippi","Washington",23,3.9,3.3,13.7,24,38,37,11,28,1502,90,21,1890,2715,74,77,60.6,64,48.5,15.6,55,31,67,287,12.3,65,11.8,9,55
206,28161,"Mississippi","Yalobusha",24,4.3,4,10.1,23,38,35,12,32,781,89,21,4221,6409,119,85,51.3,68,50.3,11.9,37,27,53,NA,12.6,0,0,12,60
207,29043,"Missouri","Christian",12,2.6,3.4,6.5,19,27,26,17,15,178,36,16,2780,3922,46,90,65.3,91,71.4,7.5,18,15,19,254,10.3,48,11.6,4,48
208,29107,"Missouri","Lafayette",11,3,2.5,6.7,20,31,28,15,24,234,44,15,3340,3413,98,84,60.1,92,54.6,9.8,19,15,24,136,9.8,25,3,5,42
209,29111,"Missouri","Lewis",19,4.4,2.8,6.4,29,34,30,16,17,186,29,17,3398,1097,75,76,60.6,87,50.3,6.5,26,21,22,130,11.2,37,29.4,16,NA
210,29121,"Missouri","Macon",11,3.2,4.2,6.9,20,31,31,17,30,167,48,18,2599,2647,73,80,64.5,92,52.7,7.8,26,23,26,201,10.6,0,19.2,6,38
211,29123,"Missouri","Madison",NA,4,NA,7.8,NA,34,30,NA,35,139,55,19,3048,3090,83,81,57.7,88,46.1,9.2,33,NA,34,209,11.7,4,8.2,8,29
212,29153,"Missouri","Ozark",17,6.3,NA,5.4,NA,28,32,13,27,72,45,23,4867,4929,58,81,59.8,85,35.1,9.6,41,NA,35,288,11.1,15,0,28,25
213,29155,"Missouri","Pemiscot",NA,4.3,4.5,14.1,NA,38,37,NA,23,722,100,14,3650,1845,149,83,47.5,75,40.6,10.2,44,23,53,668,13.3,0,11,4,32
214,29171,"Missouri","Putnam",15,3.9,2.1,8.3,NA,29,31,13,NA,161,45,21,NA,2515,109,80,59.5,94,51.7,6.8,30,NA,28,41,10.1,0,0,11,50
215,29181,"Missouri","Ripley",26,6.9,4.4,10.5,NA,31,36,NA,35,135,70,19,7062,1418,114,87,53.9,80,33.9,9.8,39,NA,38,182,12.1,0,7.1,13,78
216,29187,"Missouri","St. Francois",25,5,4.5,8.1,29,31,28,15,25,233,61,15,1212,3435,99,82,63.2,85,47.5,10.5,29,16,26,249,11.7,58,6.1,6,55
217,29189,"Missouri","St. Louis",13,2.8,3,8.9,17,29,25,20,9,524,27,12,NA,1374,59,85,71.2,80,74.6,8.2,17,18,34,336,12.1,0,14.3,5,52
218,29211,"Missouri","Sullivan",24,6,NA,7.1,NA,29,31,8,34,194,76,22,3360,6829,143,79,61,84,40.6,6.8,24,NA,43,236,10.1,0,0,14,50
219,29213,"Missouri","Taney",18,4.2,5.8,7.8,28,32,31,11,23,228,52,23,1265,2980,67,83,62.9,87,55.7,12.1,32,20,36,575,10.8,8,11.6,9,39
220,29219,"Missouri","Warren",16,4.2,2.5,6.3,NA,32,29,12,25,175,48,14,6511,6574,68,90,68.2,86,52.9,9,21,13,27,295,11.8,0,9.2,2,38
221,29227,"Missouri","Worth",NA,2.8,2.2,NA,NA,30,31,NA,NA,138,NA,22,NA,2211,97,91,51.5,92,49.6,6.2,25,NA,35,256,9,1,0,10,33
222,30035,"Montana","Glacier",19,4.7,4.4,9.2,35,31,31,21,46,866,91,27,1224,2022,158,32,46.4,75,53.4,11.8,39,27,46,259,10.1,79,0,10,29
223,30049,"Montana","Lewis and Clark",14,3.5,3.3,8.5,18,24,19,18,17,227,37,15,1247,1337,42,80,70,83,75.2,5.3,15,16,23,257,8.5,1,20.4,6,43
224,30057,"Montana","Madison",10,2.2,2.7,NA,14,25,28,19,38,65,NA,25,1924,7861,85,69,74.4,97,61,6.9,18,15,12,101,7.6,47,39,11,19
225,30061,"Montana","Mineral",NA,4.2,3.8,8.1,21,28,31,13,38,71,31,26,1407,4245,56,85,50,89,38.1,10.9,30,19,30,225,9,0,0,18,43
226,30065,"Montana","Musselshell",14,3.1,2.8,8.3,19,22,29,14,NA,198,32,25,NA,4602,40,77,61.9,90,50.2,6.6,30,14,13,332,7.7,0,0,14,50
227,30067,"Montana","Park",16,3.7,2.9,6,13,21,22,17,25,141,23,23,1199,1569,58,85,53.4,88,60.5,7.5,19,16,26,256,7.5,3,6.4,15,30
228,30089,"Montana","Sanders",15,3.9,2.5,7,23,24,27,16,39,123,32,30,1628,3861,46,75,53.7,92,47,15.1,33,15,29,332,9.6,4,8.8,22,32
229,31013,"Nebraska","Box Butte",14,3.2,3.6,7.9,21,32,27,20,20,71,41,13,2258,2869,107,85,52.1,85,55.8,4.6,24,21,35,226,9,0,8.9,12,25
230,31053,"Nebraska","Dodge",13,3,2.8,6.7,21,30,31,17,16,232,38,14,1595,1713,56,85,70.3,84,57.5,4.6,16,20,29,153,9.3,3,5.5,8,54
231,31065,"Nebraska","Furnas",12,3.1,2.9,NA,18,33,28,12,43,20,32,15,2478,5038,101,91,71.4,92,58,3.6,22,16,25,43,9.6,54,0,20,33
232,31089,"Nebraska","Holt",12,2.7,2.1,7.2,16,29,33,16,31,10,19,17,NA,1177,81,76,62.4,94,63.9,3.1,18,21,16,NA,10.2,76,9.6,8,24
233,31107,"Nebraska","Knox",12,2.5,2.5,7,14,28,32,21,39,35,27,19,2172,1487,73,87,73.6,94,63.6,3.7,22,26,26,8,10,23,0,29,NA
234,31111,"Nebraska","Lincoln",15,3.6,3.2,8.4,19,32,28,17,12,124,38,11,1726,2050,78,85,57.7,81,67.5,3.9,19,20,29,171,9.4,90,13.8,7,48
235,31129,"Nebraska","Nuckolls",13,2.9,2.7,6.8,13,30,30,22,NA,133,30,15,NA,2281,60,93,80.3,94,56.5,3.7,18,20,32,44,9.3,0,44.4,16,NA
236,31131,"Nebraska","Otoe",12,3,2.3,8.4,18,33,29,25,23,184,34,12,2254,2014,62,86,66.9,90,64.1,4.7,15,19,20,70,8.4,33,6.3,4,36
237,31141,"Nebraska","Platte",13,2.5,2.4,5.5,16,28,25,23,18,149,39,13,2305,2519,68,89,64.9,88,61.5,4,17,19,27,104,9.6,3,18.6,4,55
238,31159,"Nebraska","Seward",8,2.6,2.2,6.7,15,29,24,21,10,6,12,10,1868,3018,62,82,61,96,78.9,3.7,9,14,10,35,8.9,64,11.9,4,57
239,31163,"Nebraska","Sherman",15,2,2.4,NA,17,31,32,17,NA,64,NA,17,3155,1605,73,90,67.6,88,63.6,3.8,22,18,20,55,9.8,79,0,15,NA
240,31173,"Nebraska","Thurston",18,3.3,2.7,6.1,35,37,35,23,29,216,105,19,2328,1173,104,50,34.7,69,53.1,9.6,33,24,56,1712,9.7,0,14.3,7,75
241,32001,"Nevada","Churchill",16,3.9,4,7.2,22,29,27,17,27,249,53,23,2480,1936,91,73,60.5,78,57.3,11,21,23,33,233,13,5,28.2,7,48
242,32005,"Nevada","Douglas",15,3.4,4.1,8.5,18,22,18,20,16,136,20,21,1516,1889,40,85,69.3,83,67.7,14.4,16,17,28,168,12.3,17,6.4,12,37
243,32013,"Nevada","Humboldt",16,4.5,4.4,5.9,23,30,25,24,37,218,60,26,1844,3357,53,76,51,64,49.9,7.2,16,25,31,429,12,12,30.1,9,32
244,32027,"Nevada","Pershing",17,4.9,5.2,6.2,26,29,26,NA,NA,74,53,28,NA,4218,65,84,54.7,73,37.7,11.7,24,22,32,626,13.8,0,0,3,57
245,33005,"New Hampshire","Cheshire",13,3.5,3.4,5.9,18,28,22,17,13,200,16,15,1454,1856,47,89,70.6,87,58.9,5.3,14,18,27,164,9.8,2,7.8,3,37
246,33015,"New Hampshire","Rockingham",10,3,3.1,6.7,17,26,20,20,9,132,12,11,1256,1551,59,89,77.4,91,72.5,5.7,8,16,19,119,9.9,0,21,5,53
247,33019,"New Hampshire","Sullivan",12,3.5,3.9,7.7,20,29,26,15,16,208,34,14,1507,3702,51,86,72.7,83,55.8,4.9,16,20,30,147,9.7,0,2.3,5,49
248,34015,"New Jersey","Gloucester",14,3.5,3.7,8.4,20,27,25,18,11,200,18,11,1873,2380,90,83,62.8,89,66.9,9.8,10,19,25,208,11.8,3,15.2,8,55
249,34019,"New Jersey","Hunterdon",9,2.6,2.6,6.7,14,21,19,18,6,94,4,8,NA,1384,54,85,67.4,95,76.4,6.9,5,16,14,54,12.2,5,14,2,44
250,35028,"New Mexico","Los Alamos",9,3.2,3.3,9.3,11,19,15,11,NA,111,10,5,NA,1066,31,89,76.6,88,90.4,3.2,4,13,25,307,9.3,0,49.9,3,33
251,35029,"New Mexico","Luna",21,3.7,4.2,8.3,20,27,23,17,28,622,104,28,2794,3671,72,82,47.5,61,38.6,17.7,43,26,45,471,11.8,0,8,18,41
252,35057,"New Mexico","Torrance",17,4.9,4.5,8.3,33,25,24,14,36,366,47,24,1638,5665,35,81,55.4,71,41.4,9.5,38,24,43,136,10.1,18,0,11,56
253,36015,"New York","Chemung",22,4.4,5.4,8.6,24,27,27,16,8,325,37,11,1456,2180,101,87,74.5,76,56.9,7.9,24,24,37,215,11.4,0,14.6,6,45
254,36021,"New York","Columbia",14,3.5,4,7.7,14,26,22,21,13,198,24,13,2032,2832,59,81,70,77,61.2,7.4,17,19,30,175,10.3,1,11.1,5,35
255,36023,"New York","Cortland",15,3.3,3.6,8.4,21,27,27,12,9,385,18,11,1700,2783,105,85,75.4,79,59.2,8.4,22,20,33,194,11,0,10.1,3,42
256,36029,"New York","Erie",14,3.9,3.4,8.2,17,29,26,18,7,553,27,10,1272,1415,53,85,66.1,80,70,7.9,23,19,36,519,12.4,0,11.2,6,50
257,36075,"New York","Oswego",17,3.8,3.2,7,32,34,27,25,13,151,28,12,2655,2824,87,85,66.7,77,52.9,10.3,26,16,32,151,10.9,4,7.4,3,43
258,36083,"New York","Rensselaer",16,3.8,4.2,7.3,22,29,24,22,9,320,26,11,1921,2463,71,83,68.9,83,66.2,7.5,19,21,36,343,10.1,9,5,5,50
259,36087,"New York","Rockland",12,2.8,2.9,6.7,10,26,25,11,7,190,17,12,1041,1106,54,88,67.9,88,66.8,6.5,23,21,17,161,11.3,0,14.1,5,44
260,36089,"New York","St. Lawrence",17,4.8,4.5,7.6,27,32,31,20,11,209,23,16,1896,2920,93,90,74.7,77,54.7,10.4,25,23,36,172,10.1,11,2.7,6,36
261,36095,"New York","Schoharie",12,3.3,2.9,7,NA,28,28,15,10,134,16,12,4086,3805,77,88,69.5,80,55.8,9.4,19,21,31,68,10.4,18,3.1,3,26
262,36103,"New York","Suffolk",12,3.2,3.3,7.6,18,26,23,18,11,227,17,12,1358,1390,70,84,66.8,88,64,7.4,9,22,22,169,10.8,2,13.3,4,48
263,36105,"New York","Sullivan",15,4.4,3.4,8.8,29,27,25,20,16,343,32,16,2278,2709,61,87,60.7,76,48.8,9.1,25,27,33,260,11.1,0,5.2,6,43
264,37003,"North Carolina","Alexander",20,5,5.2,7.9,26,28,25,13,21,177,47,20,5318,5484,55,92,66.8,85,41.2,11.4,27,27,24,186,13.1,0,5.4,2,45
265,37007,"North Carolina","Anson",21,3.9,3.5,10.9,18,36,30,8,27,623,60,18,2691,5879,78,87,68.7,74,39.6,12.2,36,26,57,527,13.3,0,0,3,54
266,37011,"North Carolina","Avery",23,4.3,2.6,7.9,23,30,21,6,11,163,28,25,3550,1008,113,82,61.3,90,51.7,11.6,31,19,26,108,13.3,16,0,0,26
267,37025,"North Carolina","Cabarrus",16,3.2,3.2,8.8,20,31,23,15,14,329,45,18,1190,2903,74,88,70.6,86,64.2,10.1,18,20,26,189,13.1,0,15.1,6,54
268,37027,"North Carolina","Caldwell",20,4.3,4.2,9.1,24,30,28,9,18,204,54,19,2441,3817,65,87,70.9,85,50,13.2,29,22,30,177,13.3,0,6,16,64
269,37049,"North Carolina","Craven",15,3.2,3,8.7,24,34,27,12,15,556,64,18,1423,2093,56,90,80.5,86,62.1,11,26,19,39,303,12.5,0,6.7,6,52
270,37055,"North Carolina","Dare",21,3.9,4.1,7,NA,29,25,NA,17,239,30,22,1478,1798,53,87,67.8,89,66.5,11.8,20,NA,37,318,12.2,0,14.7,10,35
271,37063,"North Carolina","Durham",17,2.8,2.9,9.4,15,30,20,15,12,613,43,19,NA,1564,49,86,70.6,77,70.9,8.5,27,22,42,664,12.6,0,14.5,6,54
272,37075,"North Carolina","Graham",25,4,3.7,7.5,23,28,28,6,NA,79,66,25,4441,8975,53,81,59.6,94,43.5,17,35,NA,16,NA,13.7,1,0,2,40
273,37101,"North Carolina","Johnston",20,3.9,3.5,8,24,34,28,15,21,281,50,20,3262,5195,93,88,71.4,82,59.1,9.6,22,19,30,249,12.7,2,9.4,2,59
274,37109,"North Carolina","Lincoln",20,4.2,3.2,8.2,19,28,24,12,22,268,46,21,2118,3162,57,91,67.6,86,55,11.8,22,19,29,158,13.2,0,6.4,5,56
275,37117,"North Carolina","Martin",22,4.7,3,12.3,13,36,29,NA,23,673,62,19,2449,6161,113,84,69.8,74,55.9,11.8,37,25,42,572,12.4,0,4.1,1,53
276,37119,"North Carolina","Mecklenburg",15,3,3.3,9,15,26,20,16,10,503,42,18,1148,1560,47,87,65.2,76,71.7,10.7,24,18,35,679,13.2,0,16.4,7,46
277,37147,"North Carolina","Pitt",17,3.4,3.2,10.9,19,36,25,11,17,1047,30,18,1041,2540,60,90,70,73,67.2,10.8,28,21,43,637,12.5,0,8.9,3,54
278,37177,"North Carolina","Tyrrell",NA,NA,NA,12.6,NA,32,28,5,NA,454,54,27,NA,NA,90,88,66.7,78,31,10.9,40,NA,51,150,12.2,0,0,6,50
279,37181,"North Carolina","Vance",27,5,3.2,12.5,27,33,33,8,18,872,80,20,1972,2718,57,88,69.5,68,44.4,14.7,39,33,55,621,12.5,0,6.6,5,58
280,38035,"North Dakota","Grand Forks",11,2.6,2.4,6.5,16,31,23,21,12,358,21,11,NA,1617,51,84,73.3,89,77.9,3.9,15,14,23,224,8.1,0,10.5,12,52
281,38049,"North Dakota","McHenry",14,2.9,2.6,NA,18,33,39,27,31,241,19,16,NA,NA,76,94,70.3,97,57.1,4.8,18,17,25,19,6.8,0,0,35,NA
282,38069,"North Dakota","Pierce",13,2.7,2.8,NA,20,32,34,25,NA,138,NA,14,1453,2311,62,93,64.3,93,70.2,5.2,16,18,23,64,6.7,0,0,7,43
283,38097,"North Dakota","Traill",12,2.7,2.4,5.5,14,32,32,18,NA,246,14,10,8117,4239,66,84,66,94,77.5,4.1,12,14,16,25,8.5,0,0,7,50
284,39009,"Ohio","Athens",16,3.4,5.1,7.9,NA,32,28,10,11,352,15,18,1295,4941,96,84,59.4,91,64.5,8.9,31,NA,33,97,13.1,0,3.1,14,68
285,39019,"Ohio","Carroll",21,5.4,4.3,8.6,NA,31,25,16,18,205,32,17,2618,3651,69,87,64.2,88,42.9,9.8,27,NA,20,85,14.4,0,6.9,2,52
286,39023,"Ohio","Clark",15,3.6,3.7,8.5,27,32,30,15,14,310,53,15,2062,2563,73,83,60.8,83,53.5,8.9,30,17,37,326,13.4,0,8,7,67
287,39063,"Ohio","Hancock",8,2.9,3.1,7.8,22,30,25,11,11,238,34,14,1868,2247,41,90,61.8,92,61.7,7.6,18,14,31,129,13.2,4,9.4,6,50
288,39069,"Ohio","Henry",16,5.4,4.6,6.1,NA,33,30,NA,26,195,33,14,3131,2852,66,84,64.6,93,57.5,9.7,15,10,23,105,12.6,16,3.5,4,49
289,39085,"Ohio","Lake",14,3,3.1,7.4,24,29,26,25,6,224,22,14,2255,1699,77,83,68.6,87,66.2,7.1,14,17,27,155,13.8,0,10.4,7,52
290,39089,"Ohio","Licking",13,3.3,3.6,7.5,23,32,26,20,13,234,36,14,2253,3094,72,89,71.7,85,60.1,8,20,21,28,152,13.6,1,11.4,3,61
291,39097,"Ohio","Madison",17,4.2,4.2,6.9,23,31,33,15,16,173,40,16,2172,4868,93,85,57.1,92,50,8.3,18,21,24,70,13.4,31,2.3,4,60
292,39121,"Ohio","Noble",16,3.8,3.4,6.7,NA,33,27,NA,22,75,37,16,4890,8672,93,81,57.5,87,37.5,12.5,23,NA,29,NA,13.4,0,13.6,8,59
293,39129,"Ohio","Pickaway",22,5,4.2,7.5,21,34,30,13,15,232,41,13,2325,3348,98,85,64.2,88,45.4,9.4,21,17,29,157,13.4,0,1.8,2,64
294,39131,"Ohio","Pike",21,5.1,4.7,8.9,NA,33,36,9,22,132,64,15,2871,2655,105,72,62.6,82,38.6,15.3,36,NA,36,35,13.2,0,10.4,11,58
295,39143,"Ohio","Sandusky",17,5.5,3.2,7.5,23,32,27,19,15,271,43,14,2255,2289,63,78,63.7,89,54.9,8.8,21,21,29,185,13,0,8.2,3,59
